step = 79720
trainloss = 1.7032489776611328
speed = 0.08318121433258056
--
step = 79730
trainloss = 1.6823640823364259
speed = 0.08298790454864502
--
step = 79740
trainloss = 1.6319862365722657
speed = 0.08274972438812256
--
step = 79750
trainloss = 1.7204586029052735
speed = 0.08269155025482178
--
step = 79760
trainloss = 1.6631567001342773
speed = 0.08286399841308593
--
step = 79770
trainloss = 1.7100830078125
speed = 0.08268516063690186
--
step = 79780
trainloss = 1.7169830322265625
speed = 0.08325510025024414
--
step = 79790
trainloss = 1.6923023223876954
speed = 0.08312952518463135
--
step = 79800
trainloss = 1.6678770065307618
speed = 0.08277707099914551
--
step = 79810
trainloss = 1.7510730743408203
speed = 0.08259024620056152
--
step = 79820
trainloss = 1.6606464385986328
speed = 0.08291656970977783
--
step = 79830
trainloss = 1.6853042602539063
speed = 0.08244738578796387
--
step = 79840
trainloss = 1.7083276748657226
speed = 0.08294382095336914
--
step = 79850
trainloss = 1.6943628311157226
speed = 0.08334240913391114
--
step = 79860
trainloss = 1.7205833435058593
speed = 0.0830002784729004
--
step = 79870
trainloss = 1.6786348342895507
speed = 0.0828362226486206
--
step = 79880
trainloss = 1.6792415618896483
speed = 0.0826831340789795
--
step = 79890
trainloss = 1.672186279296875
speed = 0.0841176986694336
--
step = 79900
trainloss = 1.6562395095825195
speed = 0.08266446590423585
--
step = 79910
trainloss = 1.6891679763793945
speed = 0.0824167013168335
--
step = 79920
trainloss = 1.6908254623413086
speed = 0.08249506950378419
--
step = 79930
trainloss = 1.695083999633789
speed = 0.08232049942016602
--
step = 79940
trainloss = 1.6995634078979491
speed = 0.08270118236541749
--
step = 79950
trainloss = 1.6598522186279296
speed = 0.08302044868469238
--
step = 79960
trainloss = 1.6445446014404297
speed = 0.08301506042480469
--
step = 79970
trainloss = 1.7118911743164062
speed = 0.08255009651184082
--
step = 79980
trainloss = 1.7099035263061524
speed = 0.08284270763397217
--
step = 79990
trainloss = 1.713823127746582
speed = 0.08244595527648926
--
step = 80000
trainloss = 1.65733642578125
speed = 0.08272957801818848
--
step = 80010
trainloss = 1.714475440979004
speed = 0.08447813987731934
--
step = 80020
trainloss = 1.6586196899414063
speed = 0.08238537311553955
--
step = 80030
trainloss = 1.6595264434814454
speed = 0.08303744792938232
--
step = 80040
trainloss = 1.6858940124511719
speed = 0.08221898078918458
--
step = 80050
trainloss = 1.6991081237792969
speed = 0.08289813995361328
--
step = 80060
trainloss = 1.7051198959350586
speed = 0.08247890472412109
--
step = 80070
trainloss = 1.7153766632080079
speed = 0.08260536193847656
--
step = 80080
trainloss = 1.705489158630371
speed = 0.08307781219482421
--
step = 80090
trainloss = 1.7132266998291015
speed = 0.08277649879455566
--
step = 80100
trainloss = 1.6961629867553711
speed = 0.0826218605041504
--
step = 80110
trainloss = 1.6468400955200195
speed = 0.08271710872650147
--
step = 80120
trainloss = 1.6819982528686523
speed = 0.08229119777679443
--
step = 80130
trainloss = 1.6629261016845702
speed = 0.08296051025390624
--
step = 80140
trainloss = 1.6837011337280274
speed = 0.08246855735778809
--
step = 80150
trainloss = 1.6438373565673827
speed = 0.08225486278533936
--
step = 80160
trainloss = 1.7007169723510742
speed = 0.08236663341522217
--
step = 80170
trainloss = 1.6613365173339845
speed = 0.08267347812652588
--
step = 80180
trainloss = 1.6632398605346679
speed = 0.08269429206848145
--
step = 80190
trainloss = 1.6743305206298829
speed = 0.08281111717224121
--
step = 80200
trainloss = 1.6784414291381835
speed = 0.08252515792846679
--
step = 80210
trainloss = 1.6685157775878907
speed = 0.08246364593505859
--
step = 80220
trainloss = 1.6884010314941407
speed = 0.08295016288757324
--
step = 80230
trainloss = 1.7004945755004883
speed = 0.0830118179321289
--
step = 80240
trainloss = 1.6830427169799804
speed = 0.08274638652801514
--
step = 80250
trainloss = 1.654892921447754
speed = 0.08265771865844726
--
step = 80260
trainloss = 1.6808128356933594
speed = 0.08213775157928467
--
step = 80270
trainloss = 1.7010669708251953
speed = 0.08221344947814942
--
step = 80280
trainloss = 1.6658388137817384
speed = 0.08266053199768067
--
step = 80290
trainloss = 1.674768829345703
speed = 0.0824660062789917
--
step = 80300
trainloss = 1.6747299194335938
speed = 0.08219447135925292
--
step = 80310
trainloss = 1.712488555908203
speed = 0.08212988376617432
--
step = 80320
trainloss = 1.6549623489379883
speed = 0.08214108943939209
--
step = 80330
trainloss = 1.6888141632080078
speed = 0.08225469589233399
--
step = 80340
trainloss = 1.6766168594360351
speed = 0.08223791122436523
--
step = 80350
trainloss = 1.6505964279174805
speed = 0.08246636390686035
--
step = 80360
trainloss = 1.6573848724365234
speed = 0.08206865787506104
--
step = 80370
trainloss = 1.6797632217407226
speed = 0.08234586715698242
--
step = 80380
trainloss = 1.6327993392944335
speed = 0.08247926235198974
--
step = 80390
trainloss = 1.661306381225586
speed = 0.08459391593933105
--
step = 80400
trainloss = 1.668172836303711
speed = 0.08352255821228027
--
step = 80410
trainloss = 1.6613758087158204
speed = 0.08394091129302979
--
step = 80420
trainloss = 1.6580213546752929
speed = 0.08292577266693116
--
step = 80430
trainloss = 1.665578842163086
speed = 0.08274574279785156
--
step = 80440
trainloss = 1.68397216796875
speed = 0.08349545001983642
--
step = 80450
trainloss = 1.7178461074829101
speed = 0.08347158432006836
--
step = 80460
trainloss = 1.674604606628418
speed = 0.08247759342193603
--
step = 80470
trainloss = 1.7022615432739259
speed = 0.08273420333862305
--
step = 80480
trainloss = 1.7050289154052733
speed = 0.08353633880615234
--
step = 80490
trainloss = 1.6679718017578125
speed = 0.08307805061340331
--
step = 80500
trainloss = 1.682758903503418
speed = 0.0825455665588379
--
step = 80510
trainloss = 1.6509891510009767
speed = 0.08242552280426026
--
step = 80520
trainloss = 1.6430543899536132
speed = 0.0826195240020752
--
step = 80530
trainloss = 1.6403680801391602
speed = 0.08219795227050782
--
step = 80540
trainloss = 1.6788808822631835
speed = 0.08262243270874023
--
step = 80550
trainloss = 1.6861505508422852
speed = 0.08265495300292969
--
step = 80560
trainloss = 1.640125846862793
speed = 0.08331809043884278
--
step = 80570
trainloss = 1.6847684860229493
speed = 0.08434185981750489
--
step = 80580
trainloss = 1.6887556076049806
speed = 0.0824282169342041
--
step = 80590
trainloss = 1.6655906677246093
speed = 0.08246860504150391
--
step = 80600
trainloss = 1.6967884063720704
speed = 0.08251962661743165
--
step = 80610
trainloss = 1.6806270599365234
speed = 0.08418426513671876
--
step = 80620
trainloss = 1.6708490371704101
speed = 0.08422513008117676
--
step = 80630
trainloss = 1.6505327224731445
speed = 0.08251662254333496
--
step = 80640
trainloss = 1.684702491760254
speed = 0.08393316268920899
--
step = 80650
trainloss = 1.6447511672973634
speed = 0.08388698101043701
--
step = 80660
trainloss = 1.6749774932861328
speed = 0.0824202537536621
--
step = 80670
trainloss = 1.693008041381836
speed = 0.0822617769241333
--
step = 80680
trainloss = 1.6762989044189454
speed = 0.08245840072631835
--
step = 80690
trainloss = 1.6740005493164063
speed = 0.08318252563476562
--
step = 80700
trainloss = 1.6451053619384766
speed = 0.0833524227142334
--
step = 80710
trainloss = 1.6445220947265624
speed = 0.08232460021972657
--
step = 80720
trainloss = 1.6760961532592773
speed = 0.08229432106018067
--
step = 80730
trainloss = 1.6698814392089845
speed = 0.08252472877502441
--
step = 80740
trainloss = 1.6767473220825195
speed = 0.08228104114532471
--
step = 80750
trainloss = 1.6652023315429687
speed = 0.08239810466766358
--
step = 80760
trainloss = 1.6683090209960938
speed = 0.08239438533782958
--
step = 80770
trainloss = 1.6654306411743165
speed = 0.0829387903213501
--
step = 80780
trainloss = 1.6732189178466796
speed = 0.08241853713989258
--
step = 80790
trainloss = 1.6751434326171875
speed = 0.082588529586792
--
step = 80800
trainloss = 1.7197942733764648
speed = 0.08261406421661377
--
step = 80810
trainloss = 1.6671655654907227
speed = 0.08232107162475585
--
step = 80820
trainloss = 1.7162574768066405
speed = 0.08228583335876465
--
step = 80830
trainloss = 1.6584333419799804
speed = 0.08266990184783936
--
step = 80840
trainloss = 1.6857730865478515
speed = 0.08253848552703857
--
step = 80850
trainloss = 1.6399839401245118
speed = 0.11149101257324219
--
step = 80860
trainloss = 1.6350486755371094
speed = 0.08556880950927734
--
step = 80870
trainloss = 1.703476905822754
speed = 0.08414113521575928
--
step = 80880
trainloss = 1.6300243377685546
speed = 0.08491792678833007
--
step = 80890
trainloss = 1.7101581573486329
speed = 0.08489599227905273
--
step = 80900
trainloss = 1.6583066940307618
speed = 0.08447380065917968
--
step = 80910
trainloss = 1.7021476745605468
speed = 0.08449716567993164
--
step = 80920
trainloss = 1.6772830963134766
speed = 0.08399910926818847
--
step = 80930
trainloss = 1.6783517837524413
speed = 0.08684501647949219
--
step = 80940
trainloss = 1.6875125885009765
speed = 0.08457801342010499
--
step = 80950
trainloss = 1.6723398208618163
speed = 0.08409264087677001
--
step = 80960
trainloss = 1.6562145233154297
speed = 0.08438649177551269
--
step = 80970
trainloss = 1.712664794921875
speed = 0.0865856647491455
--
step = 80980
trainloss = 1.6786231994628906
speed = 0.08496716022491455
--
step = 80990
trainloss = 1.6909519195556642
speed = 0.08424015045166015
--
step = 81000
trainloss = 1.660206413269043
speed = 0.0837928056716919
--
step = 81010
trainloss = 1.6442684173583983
speed = 0.08450949192047119
--
step = 81020
trainloss = 1.6833892822265626
speed = 0.083984112739563
--
step = 81030
trainloss = 1.6688924789428712
speed = 0.08257644176483155
--
step = 81040
trainloss = 1.6570747375488282
speed = 0.0831254005432129
--
step = 81050
trainloss = 1.6626352310180663
speed = 0.08244028091430664
--
step = 81060
trainloss = 1.7063528060913087
speed = 0.0840338945388794
--
step = 81070
trainloss = 1.6633134841918946
speed = 0.08455414772033691
--
step = 81080
trainloss = 1.689701461791992
speed = 0.08403823375701905
--
step = 81090
trainloss = 1.6921810150146483
speed = 0.09014089107513427
--
step = 81100
trainloss = 1.6742488861083984
speed = 0.08373241424560547
--
step = 81110
trainloss = 1.6770248413085938
speed = 0.08445777893066406
--
step = 81120
trainloss = 1.7162933349609375
speed = 0.08419218063354492
--
step = 81130
trainloss = 1.6470808029174804
speed = 0.08629162311553955
--
step = 81140
trainloss = 1.6922246932983398
speed = 0.08387136459350586
--
step = 81150
trainloss = 1.709139633178711
speed = 0.08441431522369384
--
step = 81160
trainloss = 1.6542274475097656
speed = 0.08394825458526611
--
step = 81170
trainloss = 1.678360366821289
speed = 0.08701274394989014
--
step = 81180
trainloss = 1.6472528457641602
speed = 0.0825958251953125
--
step = 81190
trainloss = 1.6565879821777343
speed = 0.08259985446929932
--
step = 81200
trainloss = 1.6668498992919922
speed = 0.08395569324493408
--
step = 81210
trainloss = 1.6720342636108398
speed = 0.0824852466583252
--
step = 81220
trainloss = 1.698785400390625
speed = 0.08368403911590576
--
step = 81230
trainloss = 1.6675712585449218
speed = 0.08311178684234619
--
step = 81240
trainloss = 1.6535236358642578
speed = 0.08455231189727783
--
step = 81250
trainloss = 1.6815048217773438
speed = 0.08372595310211181
--
step = 81260
trainloss = 1.6516431808471679
speed = 0.0846552848815918
--
step = 81270
trainloss = 1.6438579559326172
speed = 0.08517444133758545
--
step = 81280
trainloss = 1.6722280502319335
speed = 0.08497636318206787
--
step = 81290
trainloss = 1.6533784866333008
speed = 0.08265647888183594
--
step = 81300
trainloss = 1.7284536361694336
speed = 0.08498952388763428
--
step = 81310
trainloss = 1.677144432067871
speed = 0.08262243270874023
--
step = 81320
trainloss = 1.6564178466796875
speed = 0.08429300785064697
--
step = 81330
trainloss = 1.649625015258789
speed = 0.08609380722045898
--
step = 81340
trainloss = 1.631003189086914
speed = 0.08286242485046387
--
step = 81350
trainloss = 1.6929975509643556
speed = 0.08258936405181885
--
step = 81360
trainloss = 1.690274429321289
speed = 0.08316371440887452
--
step = 81370
trainloss = 1.6787887573242188
speed = 0.0826197624206543
--
step = 81380
trainloss = 1.6946386337280273
speed = 0.08342471122741699
--
step = 81390
trainloss = 1.6809951782226562
speed = 0.0834153413772583
--
step = 81400
trainloss = 1.6820255279541017
speed = 0.08355469703674316
--
step = 81410
trainloss = 1.6954097747802734
speed = 0.08390650749206544
--
step = 81420
trainloss = 1.650353240966797
speed = 0.08358504772186279
--
step = 81430
trainloss = 1.640961265563965
speed = 0.08354749679565429
--
step = 81440
trainloss = 1.6580001831054687
speed = 0.08413457870483398
--
step = 81450
trainloss = 1.6399747848510742
speed = 0.08513796329498291
--
step = 81460
trainloss = 1.6781452178955079
speed = 0.08466377258300781
--
step = 81470
trainloss = 1.6833456039428711
speed = 0.08423852920532227
--
step = 81480
trainloss = 1.6324579238891601
speed = 0.08376178741455079
--
step = 81490
trainloss = 1.6720392227172851
speed = 0.0827477216720581
--
step = 81500
trainloss = 1.65364990234375
speed = 0.08247847557067871
--
step = 81510
trainloss = 1.6642656326293945
speed = 0.08278129100799561
--
step = 81520
trainloss = 1.6410860061645507
speed = 0.08270125389099121
--
step = 81530
trainloss = 1.724385643005371
speed = 0.08228707313537598
--
step = 81540
trainloss = 1.6478431701660157
speed = 0.08237082958221435
--
step = 81550
trainloss = 1.6527273178100585
speed = 0.08268377780914307
--
step = 81560
trainloss = 1.679848861694336
speed = 0.08322882652282715
--
step = 81570
trainloss = 1.6664741516113282
speed = 0.08236842155456543
--
step = 81580
trainloss = 1.6633008956909179
speed = 0.08244800567626953
--
step = 81590
trainloss = 1.666696548461914
speed = 0.08235187530517578
--
step = 81600
trainloss = 1.657440757751465
speed = 0.0831639051437378
--
step = 81610
trainloss = 1.7008401870727539
speed = 0.08399131298065185
--
step = 81620
trainloss = 1.6655080795288086
speed = 0.08421041965484619
--
step = 81630
trainloss = 1.6380176544189453
speed = 0.08663849830627442
--
step = 81640
trainloss = 1.660421371459961
speed = 0.08371939659118652
--
step = 81650
trainloss = 1.6618675231933593
speed = 0.0836259365081787
--
step = 81660
trainloss = 1.6137565612792968
speed = 0.08397021293640136
--
step = 81670
trainloss = 1.67589111328125
speed = 0.08393006324768067
--
step = 81680
trainloss = 1.6363372802734375
speed = 0.08302452564239501
--
step = 81690
trainloss = 1.587477970123291
speed = 0.08274998664855956
--
step = 81700
trainloss = 1.6596967697143554
speed = 0.08262557983398437
--
step = 81710
trainloss = 1.6227642059326173
speed = 0.08246238231658935
--
step = 81720
trainloss = 1.6553504943847657
speed = 0.08268520832061768
--
step = 81730
trainloss = 1.6907009124755858
speed = 0.08264377117156982
--
step = 81740
trainloss = 1.6717477798461915
speed = 0.08340191841125488
--
step = 81750
trainloss = 1.6803575515747071
speed = 0.08357026576995849
--
step = 81760
trainloss = 1.6826862335205077
speed = 0.08359634876251221
--
step = 81770
trainloss = 1.6766368865966796
speed = 0.08324897289276123
--
step = 81780
trainloss = 1.7056711196899415
speed = 0.0835923433303833
--
step = 81790
trainloss = 1.667572593688965
speed = 0.08337175846099854
--
step = 81800
trainloss = 1.702640914916992
speed = 0.08398945331573486
--
step = 81810
trainloss = 1.6764509201049804
speed = 0.08324458599090576
--
step = 81820
trainloss = 1.651068878173828
speed = 0.08360745906829833
--
step = 81830
trainloss = 1.6610958099365234
speed = 0.08359971046447753
--
